Location,Country
"Near Cucuta, N of  Santander, Colombia",CO
"Combi, Cyprus",CY
"Maui, Hawaii",US
"Habsheim, France",FR
"Over the Persian Gulf, near Bandar Abbas, Iran",IR
"Dallas, Texas",US
"Bangkok, Thailand",TH
"Bahar Dar, Ethiopia",ET
"Near Ahmedabad, India",IN
"Leninakan, Armenia, USSR",AM
"Lockerbie, Scotland",GB
"Leicestershire, England",GB
"Santa Maria, Azores, Portugal",PT
"Honolulu, Hawaii",US
"Near Paramaribo, Surinam",SR
"Berlin, Germany",DE
"Sioux City, Iowa",US
"Manila, Philippines",PH
"Tripoli, Libya",LY
"Near Havana, Cuba",CU
"Near Bilma, Niger",NE
"Near Tegucigalpa, Honduras",HN
"Bogota, Colombia",CO
"Cove Neck, New York",US
"Near Bangalore, India",IN
"Manila, Philippines",PH
"Near Shindand, Afghanistan",US
"Koltsovo, Russia",RU
"Near Kuwait City, Kuwait",KW
"Guangzhou, China",MX
"Cape Canaveral, Florida",US
"Romulus, Michigan",US
"Ras-al-Mishab, Saudi Arabia",SA
"Leningrad, USSR",UZ
"Near Ban Nong Rong, Thailand",TH
"Jeddah, Saudi Arabia",SA
"Imphal, India",IN
"Condet, Indonesia",ID
"Stockholm, Sweden",SE
"Mt. Saint-Odile, near Strasbourg, France",FR
"Mt. Lalaboy,  Indonesia",ID
"Near  Kathmandu, Nepal",NP
"JFK Airport, New York, New York",US
"Near Kathmandu, Nepal",NP
"Nanjing, Jiangsu, China",CN
"Near Ivanovo, Russia",RU
"Near Lagos, Nigeria",NG
"Near Liutang, Guangxi, China",US
"Faro, Algarve, Portugal",PT
"Tripoli, Libya",LY
"Near Tehran, Iran",IR
"Skopje, Macedonia",MK
"950 nm S of  Shemya, Alaska",US
"Aurangabad, India",IN
"Near Kholm, Afghanistan",AF
"Near Medellin, Colombia",CO
"Yinchuan, China",CN
"Haenam, South Korea",KR
"Khorag, Tajikistan",TJ
"Sukhumi, Georgia",GE
"Urumqi, China",CN
"Near Ohrid, Macedonia",MK
"Near Irrupts, Siberia, Russia",US
"New York, New York",US
"Near Mezhdurechensk, Russia",RU
"Near Komaki, Aichi, Japan",JP
"Near Xi'an, China",US
"Near Tidjika, Mauritania",MR
"Cheju, South Korea",KR
"Near Aliquippa, Pennsylvania",US
"Bridgeton, Missouri",US
PacifiOcean,US
"Algiers Airport, Algeria",DZ
"Off Colombo, Sri Lanka",LK
"Kaduna, Nigeria",NG
"Near Douala, Cameroon",CM
"Near Nakhichevan, Azerbaijan, Russia",AZ
"Near Grossevichi, Russia",RU
"Kahengula, Angola",AO
"Near Buga, Valle del Cauca, Colombia",CO
"Off Puerto Plata, Domincan Republic",DO
"Near Jabal Awliya, Sudan",SD
"Arequipa, Peru",PE
"Everglades, Miami, Florida",US
"Fukuoka, Japan",JP
"Pensacola, Florida",US
"Off East Moriches, New York",US
"Spitsbergen, Norway",NO
"Off Pasamayo, Peru",PE
"Sao Paolo, Brazil",BR
"Lagos, Nigeria",NG
"Near Charkhidadri, India",IN
"Off Moroni, Comoros",KM
Northern Israel,GB
"Near Mashhad, Iran",IR
"Agana, Guam",GU
"Buah Nabar, Indonesia",ID
"Nuevo Berlin, Uruguay",UY
"Sharjah, United Arab Emirates",AE
"Fotina, Greece",GR
"Near Palembang, Indonesia",ID
Over the PacifiOcean,US
"Pagalungan, Philippines",PH
"Taipei, Taiwan",TW
"Bacolod, Philippines",PH
"Andoas, Peru",PE
"Quito, Ecuador",EC
"Off Peggy's Cove, Nova Scotia, Canada",CA
"Near Surat Thani, Thailand",TH
"Little Rock, Arkansas",US
"Tokyo, Japan",JP
"Hualian, Taiwan",TW
"Buenos Aires, Argentina",AR
"Off Nantucket Island, Massachusetts",US
"Kuwait City, Kuwait",KW
"Guatemala City, Guatemala",GT
"Amritsar, India / Kandahar, Afghanistan",AF
"Off Abidjan, Ivory Coast",CI
"Off Point Mugu, California",US
"Burbank, Calilfornia",US
"Samal Island, Philippines",PH
"Near Manila, Philippines",PH
"Gonesse, France",FR
"Off Manama, Bahrain",BH
"Near Batumi, Republiof Georgia",US
"Taipei, Taiwan",TW
"Miami, Florida",US
"Medina, Saudi Arabia",SA
"Near Irkutsk, Russia",RU
"Terceira, Azores",MX
"New York City, New York",US
"110 miles SW of Sochi, Russia",RU
"Milan, Italy",IT
"Belle Harbor, Queens, New York",US
"Near Ipiales, Colombia",CO
"Near Khorramabed, Iran",IR
"Busan, South Korea",KR
"Kano, Nigeria",NG
"Off Dalian, China",US
"Off Penghu Island, Taiwan",US
"Uberlingen, Germany",DE
"Khankala, Chechnya",RU
"Diyarbakir, Turkey",TR
"Near Shahdad, Iran",IR
"Tamanrasset, Algeria",DZ
"Near Kinshasa, Congo",CG
"Near Macka, Turkey",TR
"Port Sudan, Sudan",SD
"Cotonou, Benin",BJ
"Off Sharm el Sheikh, Egypt",EG
"Solo, Indonesia",ID
"Near Peshawar, Pakistan",PK
"Tehran, Iran",IR
"Toronto, Canada",CA
"Near Grammatikos, Greece",GR
"Near La Cucharita, Venezuela",VE
"Near Pucallpa, Peru",PE
"Medan, Indonesia",ID
"Aru, DemocratiRepubliCogo",CD
"Lisa, Nigeria",NG
"Tehran, Iran",IR
"Chicago, Illinois",US
"Near Port Harcourt, Nigeria",NG
"Off Sochi, Russia",RU
"Irkutsk, Russia",RU
"Near Donetsk, Ukraine",UA
"Mahad, Iran",IQ
"Near Sao Felix do Araguaia , Brazil",BR
"Near Abuja, Nigeria",NG
"Off Parepare, Indonesia",ID
"Yogyakarta, Indonesia",ID
"Near Dizangue, Cameroon",CM
"Sao Paulo, Brazil",BR
"Phuket, Thailand",TH
"London, England",GB
"Tegucigalpa, Honduras",HN
"Khartoum, Sudan",SD
"Madrid, Spain",ES
"Bishkek, Kyrgyzstan",KG
"Perm, Russia",RU
"New York, New York",US
"Amsterdam, Netherlands",NL
"Near Madiun, Indonesia",ID
"AtlantiOcean, 570 miles northeast of Natal, Brazil",BR
